116,123,116,41,126,124,105,122,117,80,123,121,12,127,126,111,121,117,104,118,122,67,122,122,162,115,116
59,130,121,61,130,121,62,130,121,54,130,121,49,130,121,59,131,121,66,131,120,59,131,120,67,131,120
145,127,129,112,127,130,65,125,129,114,126,128,90,128,129,135,124,132,123,125,128,104,129,125,133,132,124
103,123,131,58,123,131,57,123,129,102,124,130,55,125,129,76,124,129,98,123,131,87,124,130,95,123,130
85,126,126,201,124,122,113,124,122,101,123,122,157,131,111,88,127,119,96,120,121,139,128,119,84,126,124
137,130,126,35,127,129,25,127,125,128,127,125,66,126,127,44,124,127,61,126,128,68,123,129,67,123,128
230,126,127,114,125,128,202,126,126,158,126,126,42,127,127,109,127,126,98,128,125,57,129,124,81,128,125
83,128,124,54,126,126,87,125,127,67,126,126,60,126,126,92,124,128,74,126,126,77,125,128,77,126,126
85,125,121,59,123,128,75,116,138,35,129,118,29,131,116,30,129,120,117,122,112,87,125,113,92,126,108
115,124,128,91,125,128,74,126,127,102,126,127,64,130,125,47,128,126,140,122,131,58,126,128,134,122,130
101,122,112,42,125,123,114,117,120,71,124,116,15,128,122,108,115,120,114,122,112,66,127,114,102,123,114
77,125,126,74,125,126,89,125,127,72,125,127,60,126,127,65,125,126,79,125,126,63,126,126,65,126,126
86,124,127,72,124,127,65,124,126,72,125,127,46,126,125,45,126,126,55,125,127,42,126,126,42,126,125
41,126,124,51,126,124,39,126,124,58,126,124,59,127,125,58,126,124,97,125,126,82,126,126,103,125,127
47,126,126,85,126,127,52,126,125,68,127,126,82,127,128,88,126,127,92,127,125,137,127,125,110,127,125
78,124,129,60,125,128,81,124,128,69,125,128,37,126,125,55,126,126,69,126,127,48,126,125,67,126,126
18,126,125,15,126,126,17,126,124,36,125,124,11,126,127,63,123,123,56,125,122,24,126,125,42,125,124
111,138,117,82,146,114,98,149,104,96,135,115,63,145,114,78,145,116,146,143,109,159,140,113,111,143,115
23,125,125,12,126,126,26,127,121,24,124,127,3,127,127,7,127,127,41,121,127,27,124,126,28,123,126
91,126,126,62,127,126,69,127,126,72,126,126,38,128,125,37,127,126,87,127,126,70,127,126,56,127,126
22,125,125,53,125,126,71,125,125,27,125,125,44,126,125,53,124,126,47,126,124,46,126,125,54,125,125
94,127,126,125,127,127,125,126,126,132,127,127,153,129,125,143,127,126,167,126,128,125,126,127,123,126,126
111,123,127,53,123,130,68,121,127,66,122,128,78,121,139,70,122,132,35,124,127,35,124,128,24,125,126
99,127,126,71,127,126,67,127,125,76,126,127,72,127,125,74,127,126,92,126,126,82,126,126,73,126,126
200,125,134,151,127,134,161,124,135,111,133,125,135,137,123,146,130,129,137,130,127,118,132,124,155,129,127
60,126,125,59,127,125,65,127,125,52,126,126,42,127,125,57,126,125,60,126,126,51,126,125,83,125,126
63,127,125,63,127,125,63,126,125,55,127,125,49,127,125,55,127,125,79,126,126,80,126,126,81,126,126
30,128,123,47,129,119,25,128,124,29,127,123,30,128,121,32,127,122,47,126,123,26,127,124,54,126,122
51,125,123,81,122,125,158,117,125,63,124,122,56,126,126,197,115,124,113,119,122,122,119,122,136,119,121
22,143,111,10,134,121,21,139,115,13,138,118,2,130,125,11,137,119,11,136,120,8,134,122,13,136,119
69,126,125,93,127,125,138,125,126,34,126,123,58,128,124,82,128,122,41,126,123,42,126,123,57,127,123
140,129,122,96,128,124,118,128,124,127,130,125,56,130,124,71,130,123,98,129,125,86,128,125,100,128,125
47,123,119,46,125,122,17,126,125,33,126,121,17,127,125,27,126,123,33,127,120,28,126,120,58,126,110
70,127,123,49,127,124,49,127,124,60,127,123,39,127,123,44,127,124,60,127,123,50,127,123,56,127,124
157,108,133,124,114,130,180,115,132,91,114,130,88,116,129,117,111,134,109,109,134,93,111,135,113,111,136
16,128,125,8,128,127,12,128,126,15,128,125,3,127,127,11,127,127,37,129,124,37,129,125,23,128,127
58,125,127,122,124,130,51,126,128,104,127,129,126,126,126,74,127,128,145,127,125,135,127,126,149,127,126
132,125,131,37,124,133,24,124,132,73,124,132,46,122,135,26,125,130,53,126,126,51,125,127,37,126,127
22,131,126,8,130,126,14,131,126,14,129,127,1,128,127,9,129,127,19,129,132,10,128,131,15,128,133
69,127,123,78,126,125,70,126,123,108,126,127,129,123,133,104,125,125,171,125,128,176,125,129,179,125,128
39,126,125,39,126,124,35,126,124,54,126,125,39,126,124,31,126,124,54,126,125,47,126,124,41,126,124
33,126,125,35,127,127,42,126,126,104,130,124,67,129,126,139,130,124,102,129,124,59,127,126,108,128,125
83,114,123,40,123,123,34,122,123,57,117,127,9,126,126,34,121,127,44,119,127,34,120,127,60,113,127
87,127,126,71,127,126,53,126,125,87,126,126,70,127,126,51,126,125,86,126,126,69,126,126,57,126,125
8,126,125,13,126,124,21,126,123,32,122,125,11,127,126,52,121,123,101,112,123,60,119,122,55,121,123
189,125,131,77,128,125,113,126,127,112,125,130,96,127,127,151,125,128,69,127,125,61,126,125,104,122,131
84,123,136,47,125,132,96,122,135,135,126,129,32,129,126,109,124,131,182,122,132,76,127,128,178,124,129
73,123,119,37,125,125,41,125,120,55,119,127,2,127,127,41,121,126,70,117,127,43,121,127,49,119,127
100,125,128,127,128,130,117,126,128,84,126,127,91,128,127,98,127,127,58,126,125,52,126,125,56,126,125
76,125,124,98,127,123,58,125,125,53,128,123,120,131,120,68,128,123,66,126,124,71,126,123,60,126,124
54,126,128,23,126,132,47,127,126,40,127,131,3,126,129,49,126,131,49,126,132,31,126,131,37,126,132
85,125,112,62,128,115,58,125,116,56,125,121,29,127,120,75,125,115,82,119,124,45,124,122,99,119,119
91,126,141,103,124,146,64,129,133,84,127,140,94,125,144,65,131,138,54,133,127,54,132,127,112,133,130
57,128,126,56,127,127,58,124,127,107,129,125,112,129,126,211,129,124,104,127,126,92,127,126,152,127,126
119,125,129,112,124,132,202,123,130,105,125,133,68,127,130,154,124,130,154,125,127,76,127,127,175,125,127
76,128,126,77,128,127,73,127,127,59,128,127,86,132,124,55,128,125,100,127,126,87,129,124,135,126,126
99,125,127,95,126,127,95,125,127,64,126,126,64,126,126,61,126,126,59,127,124,53,127,125,56,127,124
77,126,128,169,126,126,127,126,126,56,129,127,203,129,122,152,127,125,69,130,121,130,124,128,100,125,129
101,118,127,62,121,129,85,117,129,44,125,125,11,127,126,64,120,128,125,112,130,84,118,130,97,116,126
47,125,126,49,125,126,48,125,126,53,125,127,42,126,125,56,125,127,68,124,127,45,125,126,67,124,127
55,126,125,52,126,125,82,126,125,55,126,125,44,127,124,72,126,124,61,126,125,55,126,125,65,126,125
82,127,124,131,127,128,133,125,128,64,127,124,50,128,123,62,128,125,64,127,125,53,128,124,63,128,124
39,127,124,24,126,126,65,127,120,35,126,125,17,127,127,63,125,124,48,126,124,45,126,124,61,126,123
54,123,124,109,126,126,70,122,125,97,125,127,112,126,125,128,124,129,150,123,131,134,123,131,138,123,131
32,123,121,42,124,124,35,124,123,62,123,123,78,122,130,71,124,127,56,128,112,68,126,111,105,125,109
43,124,131,75,120,127,90,121,114,24,125,129,64,122,127,112,118,121,37,124,125,47,123,124,121,114,122
235,129,123,203,132,119,163,133,121,242,128,126,147,135,119,86,134,120,197,129,125,171,131,122,67,131,124
195,121,131,113,117,145,112,111,136,222,123,130,164,123,143,161,118,133,205,120,130,225,125,130,207,121,131
68,126,126,68,126,126,86,126,127,63,127,125,53,127,125,84,126,126,93,126,126,82,126,126,101,126,127
66,126,125,85,126,126,73,125,126,68,127,125,113,127,127,76,126,126,77,127,125,71,127,125,78,126,125
81,126,127,83,125,128,114,125,130,76,123,129,47,126,125,78,125,128,76,126,126,79,126,126,81,126,125
94,131,125,85,133,123,64,131,123,54,132,124,44,132,123,65,131,124,153,125,130,111,126,128,147,125,130
94,125,136,67,123,145,73,125,133,70,124,144,61,121,160,56,125,137,74,127,130,60,126,133,59,127,129
56,126,127,49,125,127,82,123,127,47,126,127,28,126,127,44,126,127,131,124,128,50,126,126,123,124,127
62,124,124,49,125,129,70,125,126,65,124,124,39,128,125,42,126,125,82,125,124,75,128,123,81,127,123
44,127,124,82,128,122,42,128,121,40,128,122,95,131,119,72,124,123,115,126,127,138,126,127,102,127,126
58,125,125,54,125,125,54,125,125,80,125,126,65,126,126,66,125,126,75,126,125,53,127,124,59,126,125
67,121,116,107,128,108,76,127,110,93,123,116,60,135,111,70,130,114,104,126,113,108,125,114,90,125,116
113,122,116,112,123,124,42,124,127,40,126,127,95,125,126,47,125,128,86,123,121,83,120,127,78,115,136
67,123,129,105,131,127,76,125,128,114,122,133,75,127,127,81,125,129,104,128,125,94,125,131,88,126,128
67,126,127,94,126,127,96,125,128,93,129,124,61,130,125,43,127,126,146,122,132,47,126,129,130,123,130
69,125,127,79,127,127,88,124,129,98,124,129,67,128,126,94,125,130,58,126,126,49,126,125,59,126,126
43,124,128,53,123,130,31,124,127,42,123,128,52,122,130,33,124,129,80,122,131,72,122,131,72,122,131
168,120,120,101,122,116,181,115,117,160,120,119,25,130,120,29,127,120,83,122,121,11,127,123,74,123,124
32,123,126,24,125,122,40,121,120,79,117,123,26,126,124,99,115,122,117,111,124,63,120,122,90,117,123
69,130,115,74,130,113,88,129,110,60,130,113,71,134,108,74,130,111,97,127,110,96,127,112,85,128,113
72,124,128,85,124,130,59,123,127,85,126,127,67,126,128,106,123,127,129,124,131,121,124,130,190,120,133
56,125,126,51,126,127,102,125,127,57,125,126,48,126,126,86,125,127,71,126,125,78,126,125,94,126,126
70,123,129,79,122,129,91,122,131,79,124,129,66,123,128,103,118,135,81,125,127,70,125,127,92,124,129
77,123,130,86,124,130,71,123,130,62,124,129,73,125,128,55,125,128,55,125,127,61,125,127,58,125,127
84,126,125,74,127,125,89,127,125,101,126,127,76,127,126,78,127,125,114,127,125,95,127,124,112,127,125
66,127,125,144,126,128,120,126,130,131,127,126,90,126,127,65,126,128,136,125,128,149,126,127,143,126,128
110,122,125,115,123,127,125,125,123,70,125,125,83,124,131,75,126,123,63,126,124,58,126,126,62,127,123
97,135,76,92,135,98,142,124,112,123,119,118,59,132,115,145,120,120,129,114,128,70,128,116,144,123,114
52,125,126,50,125,126,46,125,126,45,126,126,37,126,125,33,126,125,64,126,126,49,126,125,44,126,125
36,128,121,31,128,121,33,128,121,36,128,122,9,128,125,29,126,122,35,128,122,13,127,126,27,127,123
84,130,105,84,137,94,135,128,107,72,128,106,59,134,104,56,128,112,87,130,106,60,128,112,136,123,111
96,126,117,47,126,124,95,122,125,28,130,120,46,128,121,68,127,120,30,127,124,38,127,122,44,122,127
208,127,124,151,127,128,71,127,126,189,127,127,110,132,124,54,129,125,154,125,127,85,131,122,77,129,123
74,125,126,195,129,121,147,124,124,44,124,124,92,127,124,76,125,124,32,126,122,52,128,122,50,127,122
124,123,128,110,126,128,153,127,123,77,128,126,90,128,125,142,126,126,139,124,128,130,125,128,146,125,126
108,122,126,115,129,122,100,125,126,100,126,127,51,128,121,118,126,128,56,129,124,32,130,124,40,132,122
207,126,126,125,125,124,144,123,125,69,126,126,69,127,126,68,119,139,42,126,126,37,127,125,29,125,128
105,124,139,77,127,134,92,138,125,74,120,147,59,116,152,72,132,127,120,110,175,125,117,154,147,126,131
106,129,122,62,128,123,175,125,122,64,129,123,31,129,124,136,124,124,61,128,122,43,128,123,72,127,122
48,126,125,50,126,126,50,126,126,52,126,125,55,126,126,61,126,126,59,126,126,66,126,126,70,125,127
52,128,120,57,129,119,57,127,121,63,127,121,26,129,123,63,127,121,47,126,123,55,127,123,44,127,123
44,129,120,48,130,118,48,128,119,27,128,122,26,129,121,38,128,120,29,127,122,28,127,123,35,127,122
52,126,124,54,126,125,62,126,124,38,126,125,41,126,125,46,126,125,29,125,124,25,126,125,33,125,125
41,126,126,79,125,128,88,126,126,35,126,128,48,126,128,91,125,128,88,124,128,92,124,130,94,125,129
109,126,111,81,130,112,74,131,112,77,124,119,47,129,118,65,126,119,105,123,117,82,124,118,148,117,118
46,125,126,56,124,129,58,125,127,56,124,128,87,122,134,73,124,129,71,124,128,100,122,131,81,124,129
143,129,128,127,126,131,119,126,127,140,128,129,165,129,127,200,129,125,118,127,127,128,125,131,145,125,131
216,133,95,147,131,102,103,131,107,73,130,112,45,129,119,184,133,98,25,127,124,82,130,114,108,129,109
53,129,112,10,128,124,49,128,115,30,128,121,0,127,127,24,127,123,39,128,118,18,128,123,45,128,119
73,126,126,88,126,127,120,125,128,50,127,125,42,127,125,57,127,126,52,127,124,48,127,124,56,127,125
71,126,124,101,127,124,100,126,124,69,127,125,66,127,125,76,126,125,131,124,129,101,125,127,141,124,129
12,126,125,9,126,125,20,125,123,50,119,125,14,126,127,62,119,124,101,111,124,59,119,124,71,118,124
15,131,123,38,139,116,11,131,124,26,133,122,21,135,121,22,133,122,39,135,119,17,131,123,26,133,121
113,124,124,114,127,126,76,124,125,98,124,127,113,129,125,33,127,125,59,123,128,66,124,129,39,124,128
83,123,129,99,123,130,101,124,129,97,124,129,80,126,127,94,126,128,79,126,126,81,126,126,83,126,126
81,126,119,72,127,119,50,127,121,40,127,122,29,127,123,31,127,123,38,126,122,35,127,123,35,126,123
56,126,125,68,126,125,57,126,125,48,126,125,71,127,125,61,126,125,60,126,125,63,126,125,61,126,125
112,123,140,70,129,130,167,122,137,135,129,127,60,131,124,163,129,126,160,123,129,160,127,127,163,123,128
34,125,121,13,126,125,29,124,121,29,125,125,3,127,127,29,123,124,45,122,124,35,123,125,57,120,123
75,120,133,54,122,130,50,122,129,70,121,132,44,124,128,51,123,129,59,123,129,49,125,127,53,124,128
55,123,140,66,124,148,31,125,138,75,124,133,60,124,133,55,126,130,113,125,131,109,125,132,107,125,130
105,123,128,85,124,128,82,124,128,99,125,127,68,126,127,75,126,126,80,125,126,66,126,126,74,126,126
48,126,127,50,126,127,45,125,128,56,126,127,72,128,126,39,128,126,60,127,127,111,127,126,105,127,126
19,132,123,31,137,118,24,133,122,9,129,126,13,133,122,11,130,125,9,128,129,4,128,127,7,128,128
87,127,126,118,127,125,134,122,122,63,129,125,76,128,125,169,124,127,60,127,127,79,125,126,189,126,126
104,131,110,107,144,80,112,143,77,137,125,117,68,144,90,96,129,116,163,127,109,70,130,113,160,125,113
115,129,124,173,143,120,162,146,116,63,127,124,103,128,125,121,125,127,45,128,122,56,129,123,58,129,122
115,110,136,95,118,130,124,111,135,55,118,135,66,125,124,71,119,132,37,122,131,24,125,129,27,125,130
22,122,124,24,125,125,16,125,124,24,124,128,7,126,127,35,121,131,15,126,127,19,125,128,36,122,130
74,125,126,88,126,127,110,124,128,70,126,126,72,127,127,113,125,128,75,126,127,60,126,126,69,125,126
143,139,118,126,129,119,83,131,120,86,128,124,70,128,123,64,128,123,73,127,125,67,127,124,75,127,123
48,126,122,65,128,120,40,126,122,39,127,122,33,128,121,35,126,123,47,126,123,43,126,123,47,126,122
8,128,127,9,128,128,10,129,127,7,128,127,2,128,128,6,128,127,12,129,127,5,128,127,8,128,127
107,126,126,110,126,128,90,124,126,107,126,127,120,126,128,108,124,127,117,126,127,120,126,127,136,125,129
31,134,121,47,139,116,9,130,125,16,130,125,42,135,120,28,132,122,41,133,123,38,132,124,36,133,123
100,113,140,55,121,130,83,113,139,81,120,126,19,128,123,64,124,120,142,122,114,86,124,117,92,124,115
54,125,125,65,126,126,63,125,126,87,126,126,78,127,127,98,126,126,147,125,128,119,125,128,130,125,127
101,126,127,93,127,127,105,126,127,62,127,125,86,128,126,71,127,125,46,126,123,40,126,124,50,126,125
78,117,137,89,115,149,95,120,135,51,121,148,48,118,176,86,127,132,87,125,126,93,127,125,130,122,130
77,127,124,107,129,123,103,128,124,157,127,127,88,129,125,144,126,128,172,123,130,125,126,127,128,127,127
192,126,125,191,126,124,168,125,125,160,127,125,144,130,118,95,125,120,120,130,121,155,128,119,137,124,122
155,129,122,155,127,124,119,131,123,77,128,122,61,130,121,31,130,123,125,129,124,87,129,124,72,128,124
78,126,127,54,126,132,50,127,128,58,128,126,30,127,130,51,127,128,132,124,128,101,125,129,131,124,128
125,127,133,125,132,128,139,127,130,62,129,130,64,137,123,110,129,132,66,129,129,88,130,126,137,131,126
11,124,125,18,124,126,26,125,125,38,121,131,16,124,129,19,124,129,27,124,129,9,126,128,37,122,131
40,126,123,166,134,123,76,128,122,48,124,125,91,125,126,66,125,124,54,125,125,81,126,127,87,126,126
71,126,125,87,126,125,67,124,125,73,126,126,94,126,126,61,125,126,89,125,128,105,126,128,77,126,126
18,126,123,23,125,127,37,123,133,18,124,126,16,126,126,15,126,128,81,113,124,44,121,124,39,122,124
187,131,125,132,131,124,143,129,125,128,129,125,86,131,123,95,130,125,141,125,129,117,126,127,121,126,127
119,134,96,103,145,76,67,133,103,92,128,108,55,141,91,128,127,110,135,125,104,120,127,106,180,122,107
46,126,126,82,126,127,71,126,130,92,124,126,121,128,126,82,128,128,163,125,127,118,126,126,117,126,127
90,112,129,94,123,129,88,123,127,70,122,129,57,130,130,54,124,131,91,122,129,111,121,132,113,123,129
42,132,107,98,135,100,75,135,100,102,126,108,62,132,111,53,132,107,66,127,114,52,128,112,71,126,115
67,121,133,104,118,139,74,121,133,89,121,134,201,112,147,128,121,134,67,124,128,131,119,136,77,122,130
11,127,125,10,126,124,20,126,122,31,123,124,5,127,127,55,122,122,74,117,121,39,123,123,46,122,122
56,125,125,74,128,125,76,127,126,113,125,130,86,128,126,102,126,128,100,126,127,79,126,127,83,128,125
56,124,127,52,124,128,65,122,129,34,125,126,24,126,126,42,125,127,46,125,125,44,125,126,66,124,126
28,127,125,38,127,125,39,127,124,69,126,123,36,128,124,44,127,124,56,126,123,58,126,124,52,126,123
124,129,124,67,127,128,56,126,129,131,121,135,141,101,185,117,116,161,112,125,132,123,111,162,89,121,151
59,124,127,47,124,127,34,125,125,53,125,127,47,125,127,45,125,126,54,124,127,51,124,127,59,124,127
83,123,115,39,125,124,103,121,116,89,122,117,14,127,123,109,116,119,102,121,115,44,126,116,119,120,112
154,124,125,109,123,125,163,124,125,53,125,127,81,126,129,72,122,134,40,126,125,37,126,126,37,125,128
29,127,123,42,128,121,22,127,125,55,126,123,19,128,125,58,125,123,44,127,122,61,126,122,47,127,122
115,121,136,108,122,133,104,123,129,155,124,132,196,125,127,129,127,126,106,125,130,131,127,125,95,127,126
177,124,126,116,124,127,210,123,125,84,127,126,83,128,126,63,125,127,56,126,126,51,127,126,36,126,127
25,125,124,160,129,119,79,130,119,25,124,124,94,126,126,54,125,123,27,125,124,75,126,127,48,126,124
116,127,124,103,127,125,122,128,124,99,127,129,57,128,127,44,128,126,110,128,125,62,128,127,59,128,126
37,139,114,51,140,111,68,141,107,42,136,116,27,135,118,44,136,114,60,139,113,19,132,122,49,137,115
77,122,128,62,122,131,48,124,128,108,124,128,83,122,134,92,123,132,147,125,127,84,126,127,135,125,129
71,127,122,45,127,126,31,127,125,36,127,129,15,127,131,21,127,128,57,127,120,58,127,122,33,127,123
124,124,131,127,126,131,92,122,130,71,126,128,93,125,129,92,120,132,71,125,128,67,125,127,95,120,131
101,127,124,185,129,126,136,125,127,103,123,128,164,124,130,137,125,127,106,126,129,157,128,129,166,126,131
131,128,97,44,126,118,115,121,111,73,125,112,14,128,121,99,121,115,86,123,115,49,128,114,125,121,112
60,128,114,24,128,122,33,128,121,33,128,121,2,127,127,18,127,124,61,127,116,20,127,124,64,127,117
69,131,109,49,132,112,32,128,119,47,128,118,11,128,125,20,127,125,66,124,121,28,126,125,43,125,123
103,129,124,113,131,121,147,130,122,70,129,124,77,131,122,122,129,122,101,127,125,85,128,124,96,128,124
35,123,130,98,111,157,134,119,129,23,124,134,73,118,145,141,121,126,87,117,125,56,121,127,76,116,127
62,125,126,82,126,127,92,125,127,64,126,126,73,127,126,64,126,126,67,126,126,72,126,126,74,126,126
84,125,126,110,125,127,112,125,127,66,126,126,98,127,128,89,126,129,114,124,128,113,124,128,99,125,127
